Sample_ID,Site_ID,Date_Day,Date_Month,Date_Year,Ecoregion_Name,Latitude_Degrees,Longitude_Degrees,Depth_m,Percent_Bleached,Bleaching_Level,Severity_Code,Number__Bleached_Colonies,bleach_intensity,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Environmental_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,TRIAL501
10331026,999873,23.0,5.0,2003.0,6.0,24.98605,-80.41511667,4.8,1.948051933,,,,,7846.17,2.0,0.0627,62.53734,73794.0,301.87,301.12,299.85,293.73,305.16,2.37,3.0,0.65,0.89,0.0,-3.75777777777778,4.02,9.0,4.66,22.0,6.0,11.2,2.64,13.35,2.13,-1.9,2.37,-9.28,2.13,-3.15,1.0,1.22,5.0,0.0,0.0,0.77,5.73,0.22,T
10331027,999873,23.0,5.0,2003.0,6.0,24.98605,-80.41511667,2.2,0.520833333,,,,,7846.17,2.0,0.0627,62.53734,73795.0,301.87,301.12,299.85,293.73,305.16,2.37,3.0,0.65,0.89,0.0,-3.75777777777778,4.02,9.0,4.66,22.0,6.0,11.2,2.64,13.35,2.13,-1.9,2.37,-9.28,2.13,-3.15,1.0,1.22,5.0,0.0,0.0,0.77,5.73,0.22,T
10331028,999873,23.0,5.0,2003.0,6.0,24.98605,-80.41511667,2.4,0.520833333,,,,,7846.17,2.0,0.0627,62.53734,73796.0,301.87,301.12,299.85,293.73,305.16,2.37,3.0,0.65,0.89,0.0,-3.75777777777778,4.02,9.0,4.66,22.0,6.0,11.2,2.64,13.35,2.13,-1.9,2.37,-9.28,2.13,-3.15,1.0,1.22,5.0,0.0,0.0,0.77,5.73,0.22,T
10331029,999873,23.0,5.0,2003.0,6.0,24.98605,-80.41511667,2.6,0.520833333,,,,,7846.17,2.0,0.0627,62.53734,73797.0,301.87,301.12,299.85,293.73,305.16,2.37,3.0,0.65,0.89,0.0,-3.75777777777778,4.02,9.0,4.66,22.0,6.0,11.2,2.64,13.35,2.13,-1.9,2.37,-9.28,2.13,-3.15,1.0,1.22,5.0,0.0,0.0,0.77,5.73,0.22,T
10331030,999873,23.0,5.0,2003.0,6.0,24.98605,-80.41511667,3.4,0.520833333,,,,,7846.17,2.0,0.0627,62.53734,73798.0,301.87,301.12,299.85,293.73,305.16,2.37,3.0,0.65,0.89,0.0,-3.75777777777778,4.02,9.0,4.66,22.0,6.0,11.2,2.64,13.35,2.13,-1.9,2.37,-9.28,2.13,-3.15,1.0,1.22,5.0,0.0,0.0,0.77,5.73,0.22,T
10331031,999873,23.0,5.0,2003.0,6.0,24.98605,-80.41511667,3.5,0.520833333,,,,,7846.17,2.0,0.0627,62.53734,73799.0,301.87,301.12,299.85,293.73,305.16,2.37,3.0,0.65,0.89,0.0,-3.75777777777778,4.02,9.0,4.66,22.0,6.0,11.2,2.64,13.35,2.13,-1.9,2.37,-9.28,2.13,-3.15,1.0,1.22,5.0,0.0,0.0,0.77,5.73,0.22,T
10329466,999885,9.0,12.0,1999.0,45.0,17.62933333,-63.25883333,12.5,15.32350128,,,,,132.16,2.0,0.0308,61.028631,72234.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.86888888888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,T
10329467,999885,9.0,12.0,1999.0,45.0,17.62933333,-63.25883333,12.8,15.32350128,,,,,132.16,2.0,0.0308,61.028631,72235.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.86888888888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,T
10329468,999885,9.0,12.0,1999.0,45.0,17.62933333,-63.25883333,13.1,15.32350128,,,,,132.16,2.0,0.0308,61.028631,72236.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.86888888888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,T
10329469,999885,9.0,12.0,1999.0,45.0,17.62933333,-63.25883333,13.4,15.32350128,,,,,132.16,2.0,0.0308,61.028631,72237.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.86888888888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,T
10329470,999885,9.0,12.0,1999.0,45.0,17.62933333,-63.25883333,14.6,15.32350128,,,,,132.16,2.0,0.0308,61.028631,72238.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.86888888888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,T
10329471,999885,9.0,12.0,1999.0,45.0,17.62933333,-63.25883333,14.9,15.32350128,,,,,132.16,2.0,0.0308,61.028631,72239.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.86888888888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,T
10329472,999885,9.0,12.0,1999.0,45.0,17.62933333,-63.25883333,15.2,15.32350128,,,,,132.16,2.0,0.0308,61.028631,72240.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.86888888888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,T
10329473,999885,9.0,12.0,1999.0,45.0,17.62933333,-63.25883333,15.4,15.32350128,,,,,132.16,2.0,0.0308,61.028631,72241.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.86888888888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,T
10329474,999885,9.0,12.0,1999.0,45.0,17.62933333,-63.25883333,16.4,15.32350128,,,,,132.16,2.0,0.0308,61.028631,72242.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.86888888888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,T
10329475,999885,9.0,12.0,1999.0,45.0,17.62933333,-63.25883333,16.8,15.32350128,,,,,132.16,2.0,0.0308,61.028631,72243.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.86888888888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,T
10331222,999887,1.0,10.0,2003.0,45.0,18.35466667,-65.57041667,8.6,1.174242433,,,,,245.36,2.0,0.0623,56.646987,73990.0,301.58,302.66,300.43,296.98,304.17,1.24,4.0,0.65,0.72,0.0,-2.94333333333333,2.41,5.0,4.04,20.0,3.0,0.0,2.06,17.7,1.04,0.65,1.24,-5.02,2.15,-1.57,0.0,1.37,7.0,0.0,0.0,1.02,11.15,0.25,T
10331223,999887,1.0,10.0,2003.0,45.0,18.35466667,-65.57041667,9.3,1.174242433,,,,,245.36,2.0,0.0623,56.646987,73991.0,301.58,302.66,300.43,296.98,304.17,1.24,4.0,0.65,0.72,0.0,-2.94333333333333,2.41,5.0,4.04,20.0,3.0,0.0,2.06,17.7,1.04,0.65,1.24,-5.02,2.15,-1.57,0.0,1.37,7.0,0.0,0.0,1.02,11.15,0.25,T
10331224,999887,1.0,10.0,2003.0,45.0,18.35466667,-65.57041667,9.6,1.174242433,,,,,245.36,2.0,0.0623,56.646987,73992.0,301.58,302.66,300.43,296.98,304.17,1.24,4.0,0.65,0.72,0.0,-2.94333333333333,2.41,5.0,4.04,20.0,3.0,0.0,2.06,17.7,1.04,0.65,1.24,-5.02,2.15,-1.57,0.0,1.37,7.0,0.0,0.0,1.02,11.15,0.25,T
10331225,999887,1.0,10.0,2003.0,45.0,18.35466667,-65.57041667,10.0,1.174242433,,,,,245.36,2.0,0.0623,56.646987,73993.0,301.58,302.66,300.43,296.98,304.17,1.24,4.0,0.65,0.72,0.0,-2.94333333333333,2.41,5.0,4.04,20.0,3.0,0.0,2.06,17.7,1.04,0.65,1.24,-5.02,2.15,-1.57,0.0,1.37,7.0,0.0,0.0,1.02,11.15,0.25,T
10331226,999887,1.0,10.0,2003.0,45.0,18.35466667,-65.57041667,11.2,1.174242433,,,,,245.36,2.0,0.0623,56.646987,73994.0,301.58,302.66,300.43,296.98,304.17,1.24,4.0,0.65,0.72,0.0,-2.94333333333333,2.41,5.0,4.04,20.0,3.0,0.0,2.06,17.7,1.04,0.65,1.24,-5.02,2.15,-1.57,0.0,1.37,7.0,0.0,0.0,1.02,11.15,0.25,T
10331227,999887,1.0,10.0,2003.0,45.0,18.35466667,-65.57041667,11.8,1.174242433,,,,,245.36,2.0,0.0623,56.646987,73995.0,301.58,302.66,300.43,296.98,304.17,1.24,4.0,0.65,0.72,0.0,-2.94333333333333,2.41,5.0,4.04,20.0,3.0,0.0,2.06,17.7,1.04,0.65,1.24,-5.02,2.15,-1.57,0.0,1.37,7.0,0.0,0.0,1.02,11.15,0.25,T
10329061,999888,21.0,8.0,1999.0,9.0,19.83333333,-87.44333333,9.1,3.888888887,,,,,841.62,2.0,0.0495,48.477725,71829.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329062,999888,21.0,8.0,1999.0,9.0,19.83333333,-87.44333333,9.6,3.888888887,,,,,841.62,2.0,0.0495,48.477725,71830.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329063,999888,21.0,8.0,1999.0,9.0,19.83333333,-87.44333333,10.6,3.888888887,,,,,841.62,2.0,0.0495,48.477725,71831.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329064,999888,21.0,8.0,1999.0,9.0,19.83333333,-87.44333333,10.8,3.888888887,,,,,841.62,2.0,0.0495,48.477725,71832.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329065,999888,21.0,8.0,1999.0,9.0,19.83333333,-87.44333333,12.1,3.888888887,,,,,841.62,2.0,0.0495,48.477725,71833.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329066,999888,21.0,8.0,1999.0,9.0,19.83333333,-87.44333333,13.3,3.888888887,,,,,841.62,2.0,0.0495,48.477725,71834.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329067,999888,21.0,8.0,1999.0,9.0,19.83333333,-87.44333333,13.5,3.888888887,,,,,841.62,2.0,0.0495,48.477725,71835.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329068,999888,21.0,8.0,1999.0,9.0,19.83333333,-87.44333333,13.6,3.888888887,,,,,841.62,2.0,0.0495,48.477725,71836.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329069,999888,21.0,8.0,1999.0,9.0,19.83333333,-87.44333333,13.8,3.888888887,,,,,841.62,2.0,0.0495,48.477725,71837.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329070,999889,20.0,8.0,1999.0,9.0,19.84166667,-87.4375,9.2,4.017857143,,,,,979.87,2.0,0.0495,46.995223,71838.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329071,999889,20.0,8.0,1999.0,9.0,19.84166667,-87.4375,9.4,4.017857143,,,,,979.87,2.0,0.0495,46.995223,71839.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329072,999889,20.0,8.0,1999.0,9.0,19.84166667,-87.4375,9.6,4.017857143,,,,,979.87,2.0,0.0495,46.995223,71840.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329073,999889,20.0,8.0,1999.0,9.0,19.84166667,-87.4375,9.7,4.017857143,,,,,979.87,2.0,0.0495,46.995223,71841.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329074,999889,20.0,8.0,1999.0,9.0,19.84166667,-87.4375,10.5,4.017857143,,,,,979.87,2.0,0.0495,46.995223,71842.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329075,999889,20.0,8.0,1999.0,9.0,19.84166667,-87.4375,10.6,4.017857143,,,,,979.87,2.0,0.0495,46.995223,71843.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329076,999889,20.0,8.0,1999.0,9.0,19.84166667,-87.4375,10.8,4.017857143,,,,,979.87,2.0,0.0495,46.995223,71844.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.35285714285714,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,T
10329077,999890,22.0,8.0,1999.0,9.0,19.825,-87.44777778,9.1,0.0,,,,,1136.71,2.0,0.0474,48.477725,71845.0,302.34,303.02,300.84,296.79,304.88,1.31,3.0,0.59,0.7,0.0,-3.3075,2.5,2.0,3.41,20.0,3.0,3.02,1.63,10.27,1.02,0.59,1.31,-5.63,2.45,-1.58,1.0,1.1,5.0,0.0,1.11,0.78,3.94,0.25,T
10329078,999890,22.0,8.0,1999.0,9.0,19.825,-87.44777778,9.2,0.0,,,,,1136.71,2.0,0.0474,48.477725,71846.0,302.34,303.02,300.84,296.79,304.88,1.31,3.0,0.59,0.7,0.0,-3.3075,2.5,2.0,3.41,20.0,3.0,3.02,1.63,10.27,1.02,0.59,1.31,-5.63,2.45,-1.58,1.0,1.1,5.0,0.0,1.11,0.78,3.94,0.25,T
10329079,999890,22.0,8.0,1999.0,9.0,19.825,-87.44777778,9.6,0.0,,,,,1136.71,2.0,0.0474,48.477725,71847.0,302.34,303.02,300.84,296.79,304.88,1.31,3.0,0.59,0.7,0.0,-3.3075,2.5,2.0,3.41,20.0,3.0,3.02,1.63,10.27,1.02,0.59,1.31,-5.63,2.45,-1.58,1.0,1.1,5.0,0.0,1.11,0.78,3.94,0.25,T
10329080,999890,22.0,8.0,1999.0,9.0,19.825,-87.44777778,10.0,0.0,,,,,1136.71,2.0,0.0474,48.477725,71848.0,302.34,303.02,300.84,296.79,304.88,1.31,3.0,0.59,0.7,0.0,-3.3075,2.5,2.0,3.41,20.0,3.0,3.02,1.63,10.27,1.02,0.59,1.31,-5.63,2.45,-1.58,1.0,1.1,5.0,0.0,1.11,0.78,3.94,0.25,T
10329081,999890,22.0,8.0,1999.0,9.0,19.825,-87.44777778,12.1,0.0,,,,,1136.71,2.0,0.0474,48.477725,71849.0,302.34,303.02,300.84,296.79,304.88,1.31,3.0,0.59,0.7,0.0,-3.3075,2.5,2.0,3.41,20.0,3.0,3.02,1.63,10.27,1.02,0.59,1.31,-5.63,2.45,-1.58,1.0,1.1,5.0,0.0,1.11,0.78,3.94,0.25,T
10329082,999890,22.0,8.0,1999.0,9.0,19.825,-87.44777778,12.4,0.0,,,,,1136.71,2.0,0.0474,48.477725,71850.0,302.34,303.02,300.84,296.79,304.88,1.31,3.0,0.59,0.7,0.0,-3.3075,2.5,2.0,3.41,20.0,3.0,3.02,1.63,10.27,1.02,0.59,1.31,-5.63,2.45,-1.58,1.0,1.1,5.0,0.0,1.11,0.78,3.94,0.25,T
10329083,999890,22.0,8.0,1999.0,9.0,19.825,-87.44777778,13.1,0.0,,,,,1136.71,2.0,0.0474,48.477725,71851.0,302.34,303.02,300.84,296.79,304.88,1.31,3.0,0.59,0.7,0.0,-3.3075,2.5,2.0,3.41,20.0,3.0,3.02,1.63,10.27,1.02,0.59,1.31,-5.63,2.45,-1.58,1.0,1.1,5.0,0.0,1.11,0.78,3.94,0.25,T
10329084,999890,22.0,8.0,1999.0,9.0,19.825,-87.44777778,13.3,0.0,,,,,1136.71,2.0,0.0474,48.477725,71852.0,302.34,303.02,300.84,296.79,304.88,1.31,3.0,0.59,0.7,0.0,-3.3075,2.5,2.0,3.41,20.0,3.0,3.02,1.63,10.27,1.02,0.59,1.31,-5.63,2.45,-1.58,1.0,1.1,5.0,0.0,1.11,0.78,3.94,0.25,T
10329085,999890,22.0,8.0,1999.0,9.0,19.825,-87.44777778,13.5,0.0,,,,,1136.71,2.0,0.0474,48.477725,71853.0,302.34,303.02,300.84,296.79,304.88,1.31,3.0,0.59,0.7,0.0,-3.3075,2.5,2.0,3.41,20.0,3.0,3.02,1.63,10.27,1.02,0.59,1.31,-5.63,2.45,-1.58,1.0,1.1,5.0,0.0,1.11,0.78,3.94,0.25,T
10331580,999894,10.0,9.0,2009.0,9.0,21.13336667,-86.74053333,3.8,7.0,,,,,104.34,1.0,0.0639,49.424434,74348.0,301.31,303.16,300.37,297.32,304.0,1.17,4.0,1.46,0.64,0.0,-2.766,2.61,3.0,1.97,10.0,2.0,3.37,1.2,7.33,0.69,1.45,1.17,-4.38,2.28,-1.33,1.0,1.2,6.0,0.0,1.09,0.84,6.25,0.27,T
10329710,999899,12.0,7.0,2000.0,9.0,18.51963333,-87.32053333,1.1,0.0,,,,,5872.42,2.0,0.0381,50.579778,72478.0,302.09,301.57,300.94,298.14,304.14,1.18,5.0,-0.23,0.65,0.0,-3.81444444444444,2.09,0.0,3.29,18.0,2.0,0.0,1.6,11.44,0.84,-0.73,1.18,-4.15,1.83,-1.35,0.0,1.31,6.0,0.0,0.0,0.85,5.34,0.25,T
10329711,999899,12.0,7.0,2000.0,9.0,18.51963333,-87.32053333,1.2,0.0,,,,,5872.42,2.0,0.0381,50.579778,72479.0,302.09,301.57,300.94,298.14,304.14,1.18,5.0,-0.23,0.65,0.0,-3.81444444444444,2.09,0.0,3.29,18.0,2.0,0.0,1.6,11.44,0.84,-0.73,1.18,-4.15,1.83,-1.35,0.0,1.31,6.0,0.0,0.0,0.85,5.34,0.25,T
10329712,999899,12.0,7.0,2000.0,9.0,18.51963333,-87.32053333,,0.0,,,,,5872.42,2.0,0.0381,50.579778,72480.0,302.09,301.57,300.94,298.14,304.14,1.18,5.0,-0.23,0.65,0.0,-3.81444444444444,2.09,0.0,3.29,18.0,2.0,0.0,1.6,11.44,0.84,-0.73,1.18,-4.15,1.83,-1.35,0.0,1.31,6.0,0.0,0.0,0.85,5.34,0.25,T
10331228,999900,26.0,9.0,2003.0,45.0,18.31246667,-65.33545,5.2,0.818399044,,,,,172.43,0.0,0.0476,53.984178,73996.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331229,999900,26.0,9.0,2003.0,45.0,18.31246667,-65.33545,5.5,0.818399044,,,,,172.43,0.0,0.0476,53.984178,73997.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331230,999900,26.0,9.0,2003.0,45.0,18.31246667,-65.33545,5.7,0.818399044,,,,,172.43,0.0,0.0476,53.984178,73998.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331231,999900,26.0,9.0,2003.0,45.0,18.31246667,-65.33545,6.0,0.818399044,,,,,172.43,0.0,0.0476,53.984178,73999.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331232,999900,26.0,9.0,2003.0,45.0,18.31246667,-65.33545,6.3,0.818399044,,,,,172.43,0.0,0.0476,53.984178,74000.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331233,999900,26.0,9.0,2003.0,45.0,18.31246667,-65.33545,6.5,0.818399044,,,,,172.43,0.0,0.0476,53.984178,74001.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331234,999900,26.0,9.0,2003.0,45.0,18.31246667,-65.33545,9.5,0.818399044,,,,,172.43,0.0,0.0476,53.984178,74002.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10329086,999901,26.0,8.0,1999.0,9.0,19.96666667,-87.45166667,9.0,0.0,,,,,1356.79,2.0,0.0447,36.815612,71854.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329087,999901,26.0,8.0,1999.0,9.0,19.96666667,-87.45166667,9.4,0.0,,,,,1356.79,2.0,0.0447,36.815612,71855.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329088,999901,26.0,8.0,1999.0,9.0,19.96666667,-87.45166667,9.7,0.0,,,,,1356.79,2.0,0.0447,36.815612,71856.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329089,999901,26.0,8.0,1999.0,9.0,19.96666667,-87.45166667,9.9,0.0,,,,,1356.79,2.0,0.0447,36.815612,71857.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
