georeferenceddate,id,bathymetry,vernacularname,eventdate,Latitude,shoredistance,sst,Longitude,species,sss
2023-08-12,1aca5c31-a7af-4f72-91d2-97436cb8744d,6,Humpback whale,2023-08-12,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-12,de9c1e08-ca56-4cb4-b108-5c7149716934,6,Humpback whale,2023-08-12,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-07T12:09:22,a120de67-5469-4a51-ab7e-eeb629fa2143,55,Humpback whale,2023-07-07T12:09:22,-23.128278,6359,23.32,-43.170952,Megaptera novaeangliae,36.32
2023-08-12,4d651d66-7645-4a9d-9579-517358757a1e,6,Humpback whale,2023-08-12,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2016-08-20T11:29:46,ced48ab0-c735-486d-a90b-94b7cdb3729e,35,Humpback whale,2016-08-20T11:29:46,-13.48259,9849,26.79,-38.80405,Megaptera novaeangliae,37.11
2023-08-12,73c2fbe6-8e6d-45f9-aa56-c21583c0342d,6,Humpback whale,2023-08-12,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-07T12:09:42,a0af40aa-6ce0-49e8-972b-ab90585ba0ec,55,Humpback whale,2023-07-07T12:09:42,-23.128278,6359,23.32,-43.170952,Megaptera novaeangliae,36.32
2023-08-12,755f5e99-5cf4-46fd-b2ce-88f6d1d29396,6,Humpback whale,2023-08-12,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-07T11:59:41,f5c566c0-e21d-4db8-a10d-bf09fac24692,55,Humpback whale,2023-07-07T11:59:41,-23.128278,6359,23.32,-43.170952,Megaptera novaeangliae,36.32
2023-08-12,be318473-3873-47c4-b585-13024103183c,6,Humpback whale,2023-08-12,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-07T12:16:19,781fd37f-3105-4e6a-9ead-8522fee1414e,55,Humpback whale,2023-07-07T12:16:19,-23.128278,6359,23.32,-43.170952,Megaptera novaeangliae,36.32
2023-08-12,8ff06cfc-946d-41b1-8703-1840f8f46508,6,Humpback whale,2023-08-12,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2014-09-18,178fc15d-2599-43e9-b96e-04483c01945e,21,Humpback whale,2014-09-18,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2023-07-11T09:03:36,ae03aef0-3f58-4cbf-914a-4f41514b1c67,42,Humpback whale,2023-07-11T09:03:36,-23.937139,2252,23.45,-45.469819,Megaptera novaeangliae,36.01
2022-08-27T14:36:19,aaf8cc04-1258-4479-a9ad-ce90a2aaf34a,10,Humpback whale,2022-08-27T14:36:19,-18.00052,4280,25.91,-38.73708,Megaptera novaeangliae,37.08
2023-08-30T15:33:59,c077ef02-2d73-4a28-8bd2-1b8a9d7b89d3,743,Humpback whale,2023-08-30T15:33:59,-14.862007,18391,26.68,-38.852463,Megaptera novaeangliae,37.09
2013-08-14T14:22:42,d73f7cd8-dec1-4a81-a9e0-7d2301e7f927,32,Humpback whale,2013-08-14T14:22:42,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2016-08-09T13:53:53,85a1f48c-e788-4563-99c5-39d6c1d12d43,31,Humpback whale,2016-08-09T13:53:53,-12.70053,12501,26.92,-37.95336,Megaptera novaeangliae,37.11
2014-09-14,49d33221-9ee8-4d08-9c4d-25108c03bb69,21,Humpback whale,2014-09-14,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2016-08-09T13:53:53,c6bbbfe5-d94a-493a-9ccf-86eaaf300b18,31,Humpback whale,2016-08-09T13:53:53,-12.70053,12501,26.92,-37.95336,Megaptera novaeangliae,37.11
2021-09-04T12:27:30,06950e2f-3404-405b-86e4-c40dbfff79c8,1886,Humpback whale,2021-09-04T12:27:30,-20.825443,77164,25.71,-39.638672,Megaptera novaeangliae,37.22
2019-07-28T10:38:43,e99e0f63-e34d-435d-b698-a55354fb1f7e,864,Humpback whale,2019-07-28T10:38:43,-20.821271,43051,25.34,-39.979248,Megaptera novaeangliae,37.06
2014-09-14,20870dc0-ce13-4218-9533-9b4aa9d00038,21,Humpback whale,2014-09-14,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-08-02T15:54:24,ddc0b930-cd59-44b8-a3be-161277105280,9,Humpback whale,2019-08-02T15:54:24,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2013-08-05T13:17:33,e2d660f2-b013-4805-b074-c234ea486b4c,4,Humpback whale,2013-08-05T13:17:33,-12.55999,10975,26.91,-37.8775,Megaptera novaeangliae,37.08
2015-09-20T16:59:04,59fc8fdd-2669-41fc-9e18-d91f6c62e410,32,Humpback whale,2015-09-20T16:59:04,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-08-02T10:07:41,f920a1f0-f85e-41a7-8789-962d7334e160,9,Humpback whale,2019-08-02T10:07:41,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-02T10:24:43,0fb2358e-5ab8-4ad8-a803-ceffc2d88c20,9,Humpback whale,2019-08-02T10:24:43,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-02T10:07:53,896f33ad-5472-4f44-813e-6b018053352f,9,Humpback whale,2019-08-02T10:07:53,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2020-07-04T13:13:09,16122bb7-3f86-41b6-a1a4-c3915c9eb98a,13,Humpback whale,2020-07-04T13:13:09,-17.90955,24400,25.9,-38.98363,Megaptera novaeangliae,36.97
2019-08-02T15:54:19,50f934e4-3700-46ba-8ff5-323fa9d354ca,9,Humpback whale,2019-08-02T15:54:19,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2013-08-05T12:18:06,0a66dea8-88c6-464e-9d3f-1b05892cfdf5,4,Humpback whale,2013-08-05T12:18:06,-12.55999,10975,26.91,-37.8775,Megaptera novaeangliae,37.08
2019-08-02T16:52:34,09f203cb-6cc3-4bc9-b229-2a36fa428027,9,Humpback whale,2019-08-02T16:52:34,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-02T10:24:41,be7902e6-ec25-45a4-bca5-3f1f44f701d3,9,Humpback whale,2019-08-02T10:24:41,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-02T16:28:04,e4e05482-5198-4a6f-9f1f-230a29bd0a78,9,Humpback whale,2019-08-02T16:28:04,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-02T16:47:24,4a4da018-08c6-4cc2-bcd8-ca00b52f0696,9,Humpback whale,2019-08-02T16:47:24,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-02T16:55:10,af3c4af9-bf8e-481d-88c9-7459467e3853,9,Humpback whale,2019-08-02T16:55:10,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-02T16:51:27,1584cba8-33b7-4740-855c-40b4f56ada9e,9,Humpback whale,2019-08-02T16:51:27,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-02T14:36,6e006fdf-e09d-4ee4-af19-df7d27552c62,9,Humpback whale,2019-08-02T14:36,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-02T16:51:16,9d50dcfa-8d72-46b8-8e27-6ab9f84306ed,9,Humpback whale,2019-08-02T16:51:16,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-21T09:01:50,e3098866-5a20-4e07-b035-86f170c27c59,41,Humpback whale,2019-08-21T09:01:50,-19.86605,23063,25.15,-39.79919,Megaptera novaeangliae,36.68
2019-08-02T15:16:12,10932a1b-dfe8-4479-bab6-851e7455ef3d,9,Humpback whale,2019-08-02T15:16:12,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-08-02T15:51:27,671523d2-7134-46dd-a6b4-09e728dd2ef3,9,Humpback whale,2019-08-02T15:51:27,-17.95898,6100,25.9,-38.76946,Megaptera novaeangliae,37.05
2019-07-27T14:28:49,84f9a5db-9897-4df8-be8d-bd03bb1f3211,6,Humpback whale,2019-07-27T14:28:49,-17.95364,1106,25.9,-38.71205,Megaptera novaeangliae,37.08
2022-08-04,116f315b-4a21-41a5-8fe9-972597978fd2,21,Humpback whale,2022-08-04,-17.92795,22799,25.9,-38.99465,Megaptera novaeangliae,36.98
2019-08-13T15:24:45,fa0dd772-90ec-468f-8f73-cb35d46ff2cc,41,Humpback whale,2019-08-13T15:24:45,-12.57294,6023,26.88,-37.9344,Megaptera novaeangliae,37.1
2019-07-27T14:28:48,54b33625-8b4b-4edc-8e06-11bfe2016c3b,6,Humpback whale,2019-07-27T14:28:48,-17.95364,1106,25.9,-38.71205,Megaptera novaeangliae,37.08
2019-07-27T14:23:54,13ed3829-e3d2-459b-ba13-266a5bb52b6a,6,Humpback whale,2019-07-27T14:23:54,-17.95364,1106,25.9,-38.71205,Megaptera novaeangliae,37.08
2023-07-29,cec09549-6f90-4de4-aa7b-35fdfddbfbb9,6,Humpback whale,2023-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-29,0989764f-0c0e-4211-bfaf-0b05ffc8e794,6,Humpback whale,2023-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-10-22T12:57:47,7a065be7-df96-4772-8cf6-3df4f109620f,40,Humpback whale,2019-10-22T12:57:47,-20.636319,19970,24.42,-40.177002,Megaptera novaeangliae,36.84
2023-07-29,7289b7a4-8708-432a-8b9a-4954c813b5c5,6,Humpback whale,2023-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-29,3f1fcad0-80b5-42fa-8f66-612347b07b47,6,Humpback whale,2023-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-29,7f9fc955-d10b-4e93-a6d6-9751d1fcb46c,6,Humpback whale,2023-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-29,cdb3f777-0b9e-4805-a432-abfb118b4548,6,Humpback whale,2023-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-29,4e4114e0-28fd-4783-a5fc-f7a047719f44,6,Humpback whale,2023-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2021-06-13T10:50:50,d9de9156-4012-4747-863d-8166afbb6dff,21,Humpback whale,2021-06-13T10:50:50,-23.862,533,23.47,-45.437183,Megaptera novaeangliae,36.01
2023-07-29,9781ec00-6b28-47ce-830f-ef129e546b20,6,Humpback whale,2023-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-29,56fe64ba-09a1-48a6-8245-2c376bf22b9e,6,Humpback whale,2023-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2017-08-18T10:30:36,17b6d307-2c23-4b29-9b0a-c381ddd61246,44,Humpback whale,2017-08-18T10:30:36,-20.423667,21089,24.72,-40.061933,Megaptera novaeangliae,36.91
2022-09-24T10:58:07,0aaad639-6c87-4a2d-91e7-0b23f8778c5e,19,Humpback whale,2022-09-24T10:58:07,-5.988583,13933,27.64,-34.981583,Megaptera novaeangliae,36.39
2017-08-18T09:24:22,68bc9401-b5f3-4ff1-8ab1-09f94ee20d66,33,Humpback whale,2017-08-18T09:24:22,-12.648347,6587,26.9,-37.986697,Megaptera novaeangliae,37.11
2019-06-16T14:50:15,baee2ccf-1ea8-4521-bb91-3700f204c284,45,Humpback whale,2019-06-16T14:50:15,-20.787813,28214,24.87,-40.119324,Megaptera novaeangliae,36.99
2022-09-22,79c295b1-9fec-4796-a3a7-93f4a783e82e,6,Humpback whale,2022-09-22,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-09-05T13:53:21,2d416c5d-0e96-4ddb-9fc4-79dcb583f3e9,19,Humpback whale,2019-09-05T13:53:21,-17.91862,21424,25.9,-39.0102,Megaptera novaeangliae,36.97
2022-09-22,345e4ddc-7f13-4640-bc0b-825ff3ad8d2f,6,Humpback whale,2022-09-22,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-07-25T09:58:08,4206a19f-8c4a-4c02-a259-cfdcdae80563,25,Humpback whale,2022-07-25T09:58:08,-20.499949,14302,24.54,-40.201721,Megaptera novaeangliae,36.84
2019-09-05T14:35:12,7912729f-b657-404f-9bc1-00ecc9c97c1c,18,Humpback whale,2019-09-05T14:35:12,-17.91551,21544,25.91,-39.0099,Megaptera novaeangliae,36.96
2022-07-27T11:49:11,4118fb83-9396-4381-8ffa-25adedaead90,41,Humpback whale,2022-07-27T11:49:11,-20.65688,19568,24.42,-40.177002,Megaptera novaeangliae,36.84
2023-07-15T13:22,9c74be9f-a721-4116-b596-1dce37584e45,49,Humpback whale,2023-07-15T13:22,-23.20305,10777,23.53,-43.78904,Megaptera novaeangliae,36.23
2019-08-13T14:12:02,b690665f-a678-4394-bac5-0c3bab846c72,8,Humpback whale,2019-08-13T14:12:02,-17.98696,3298,25.9,-38.73703,Megaptera novaeangliae,37.08
2022-08-28T09:50:17,23c85503-d2ba-4de5-8193-fcecf7fa71a4,31,Humpback whale,2022-08-28T09:50:17,-20.638809,11424,24.27,-40.262146,Megaptera novaeangliae,36.82
2015-07-23T15:04:55,047a6f82-7086-40a5-bd05-6a45c092a1bd,32,Humpback whale,2015-07-23T15:04:55,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-09-05T14:29:22,6f18fa68-a80d-4f0c-82cd-1fbcc01c18ad,18,Humpback whale,2019-09-05T14:29:22,-17.91551,21544,25.91,-39.0099,Megaptera novaeangliae,36.96
2023-08-14T13:15:02,5b1aa7d1-2215-4370-b195-c4825ab6eadd,4,Humpback whale,2023-08-14T13:15:02,-17.97,581,25.9,-38.7,Megaptera novaeangliae,37.08
2023-08-03T13:14:59,54459bab-9b2f-467b-8337-d07104344403,54,Humpback whale,2023-08-03T13:14:59,-23.120114,4801,23.32,-43.185154,Megaptera novaeangliae,36.32
2022-08-28T09:21:58,abe89bb1-e4c7-40d0-abf8-779a38da319f,14,Humpback whale,2022-08-28T09:21:58,-17.93719,5730,25.9,-38.75786,Megaptera novaeangliae,37.05
2022-08-28T09:16:07,64a31f22-5dcb-44ff-aa51-c0d82222134b,14,Humpback whale,2022-08-28T09:16:07,-17.93719,5730,25.9,-38.75786,Megaptera novaeangliae,37.05
2021-07-22T11:02:42,d2ad4000-fb4c-4c08-821e-bcf4b0714b87,36,Humpback whale,2021-07-22T11:02:42,-20.448487,16819,24.62,-40.124817,Megaptera novaeangliae,36.86
1991-10-04,6257f7a8-9839-4fd7-a17e-a626797f9e9a,4,Humpback whale,1991-10-04,-17.94968,2587,25.9,-38.673077,Megaptera novaeangliae,37.08
2022-07-26,8c3887dd-f5f4-44b8-bed7-e1838081364e,33,Humpback whale,2022-07-26,-20.484271,13551,24.54,-40.198975,Megaptera novaeangliae,36.84
2019-08-18T15:57:17,f8b27ec8-9c23-4229-afae-f94950580d02,15,Humpback whale,2019-08-18T15:57:17,-17.91185,23014,25.9,-38.99655,Megaptera novaeangliae,36.97
2023-07-11T09:58:38,5408d777-e7c4-4f48-a337-8578916ac452,25,Humpback whale,2023-07-11T09:58:38,-23.91195,1384,23.47,-45.47415,Megaptera novaeangliae,36.01
2015-08-24T16:14:04,9c126eb1-8e0e-4d9b-997d-2b86ad30bd94,17,Humpback whale,2015-08-24T16:14:04,-13.10845,9260,26.81,-38.61943,Megaptera novaeangliae,37.11
2017-06-20T11:28:12,8f9f5e5b-dd65-4891-a483-d6f0c96d4940,42,Humpback whale,2017-06-20T11:28:12,-20.574618,19513,24.52,-40.177002,Megaptera novaeangliae,36.83
2010-08-21T15:09:30,6aefe721-8f80-4861-9b3d-6f617e1a54d8,48,Humpback whale,2010-08-21T15:09:30,-12.56133,7978,26.91,-37.9104,Megaptera novaeangliae,37.08
2010-10-02T14:29:45,03aae009-cb37-4171-ad2f-760e110b77d0,51,Humpback whale,2010-10-02T14:29:45,-12.65791,10363,26.9,-37.95231,Megaptera novaeangliae,37.11
2015-08-24T16:06:16,67a9071c-96df-4d6f-a098-9af096375cff,17,Humpback whale,2015-08-24T16:06:16,-13.10845,9260,26.81,-38.61943,Megaptera novaeangliae,37.11
2010-10-02T14:21:21,9bb8f8e4-f777-4c64-8dfe-d1490d74248a,51,Humpback whale,2010-10-02T14:21:21,-12.65791,10363,26.9,-37.95231,Megaptera novaeangliae,37.11
2023-07-23T10:52:55,f906d8a0-c445-4151-8e72-9cdd649595ac,19,Humpback whale,2023-07-23T10:52:55,-23.880117,247,23.47,-45.450717,Megaptera novaeangliae,36.01
2010-10-02T14:21:21,fa13449e-feb7-447b-8abe-16b351f66169,51,Humpback whale,2010-10-02T14:21:21,-12.65791,10363,26.9,-37.95231,Megaptera novaeangliae,37.11
2023-06-29,45eb929e-71c9-4ab7-a032-a243bc007224,21,Humpback whale,2023-06-29,-23.863183,1980,23.49,-45.5057,Megaptera novaeangliae,36.0
2023-07-11,b7ad7c75-10eb-471a-8375-d6a663de7c16,21,Humpback whale,2023-07-11,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2023-07-11,ef2d1421-de06-4a34-97b8-7ef784c925e3,21,Humpback whale,2023-07-11,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2023-07-11,3badd94d-2751-40d8-a570-d4a84217f888,21,Humpback whale,2023-07-11,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2010-08-01T13:45:49,691408fd-1a1e-4d8e-ad62-ec2cd6330c26,76,Humpback whale,2010-08-01T13:45:49,-12.61876,9963,26.9,-37.91958,Megaptera novaeangliae,37.11
2023-07-11,31d2ebee-d057-4e84-b4fa-059fbf2fa95e,21,Humpback whale,2023-07-11,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2014-08-31T15:19:10,0a527be7-1fe8-4091-b195-0ac49cd92977,32,Humpback whale,2014-08-31T15:19:10,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2023-07-17T14:05,2ec62cfe-e015-486a-a85e-52462a1da041,60,Humpback whale,2023-07-17T14:05,-24.05327,13386,23.37,-45.36804,Megaptera novaeangliae,36.03
2017-08-18T14:01:29,1f7f7819-8572-43f6-a366-ab6f1032d2b9,42,Humpback whale,2017-08-18T14:01:29,-20.473083,23288,24.72,-40.066817,Megaptera novaeangliae,36.91
2019-08-10T09:00:16,65468303-f506-445e-bd51-a519e02b392c,3,Humpback whale,2019-08-10T09:00:16,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2019-08-10T08:58:12,a9f38e96-4cfe-461f-9bdd-15383b386368,3,Humpback whale,2019-08-10T08:58:12,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2019-08-10T12:06:42,43097d77-e20e-43f9-8a77-65acf9de9448,3,Humpback whale,2019-08-10T12:06:42,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2023-08-06,038c79dc-95d2-4a9f-8e4f-b5be6d9a9f5b,28,Humpback whale,2023-08-06,-23.953564,3194,23.44,-45.334396,Megaptera novaeangliae,36.03
2018-08-04T12:26:28,2bc5d37c-8900-4cde-a4da-acc2c4cfa78d,49,Humpback whale,2018-08-04T12:26:28,-12.68138,9833,26.92,-37.96988,Megaptera novaeangliae,37.11
2019-08-10T08:59:42,152eb4d4-7fd5-4ece-a633-fdcb39d75e3a,3,Humpback whale,2019-08-10T08:59:42,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2008-09-27,2f1b9025-0e20-4fb6-b2d4-ca665698fb77,21,Humpback whale,2008-09-27,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2008-09-27,a54e56ae-b54a-437a-a36c-3566e3f959e0,21,Humpback whale,2008-09-27,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2016-09-30,39f20136-8778-4cbe-97cf-d6f2ab0a49f9,21,Humpback whale,2016-09-30,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-08-19T13:12:01,351daf83-681b-4602-bdca-9717c69efa13,209,Humpback whale,2019-08-19T13:12:01,-12.648326,13869,26.88,-37.895958,Megaptera novaeangliae,37.1
2017-07-01T12:08:21,72004acf-bdbc-46a3-ba49-adf521f74303,37,Humpback whale,2017-07-01T12:08:21,-20.525673,20144,24.7,-40.152283,Megaptera novaeangliae,36.88
2023-07-23T10:53:07,e5eeffec-c755-4483-ac39-c92b0c672335,19,Humpback whale,2023-07-23T10:53:07,-23.880117,247,23.47,-45.450717,Megaptera novaeangliae,36.01
2019-07-26T15:46:23,cb0e07b4-0d59-42f0-90bb-1c5ef1344695,18,Humpback whale,2019-07-26T15:46:23,-17.90158,21757,25.91,-39.01242,Megaptera novaeangliae,36.96
2014-09-04T12:06:27,a7b33a5b-7ad0-40c1-baef-7ca07141b20c,3103,Humpback whale,2014-09-04T12:06:27,-12.5873,63035,27.15,-37.31114,Megaptera novaeangliae,37.11
2023-09-24,e3533b35-0d29-44f8-9051-5ae7cd8639d7,5,Humpback whale,2023-09-24,-16.457,5260,25.95,-39.01,Megaptera novaeangliae,36.86
2019-07-26T15:45:41,75499974-063e-4461-84e9-f9ff80075c4b,18,Humpback whale,2019-07-26T15:45:41,-17.90158,21757,25.91,-39.01242,Megaptera novaeangliae,36.96
2015-07-30T08:08:18,b78bc1a7-cbba-40f7-8b30-343a308b7b55,8,Humpback whale,2015-07-30T08:08:18,-17.95668,7846,25.9,-38.7858,Megaptera novaeangliae,37.05
2023-08-06T10:14:37,137413fb-1ec0-4aba-b28f-5849b51be19f,533,Humpback whale,2023-08-06T10:14:37,-14.752639,16686,26.7,-38.862762,Megaptera novaeangliae,37.05
2018-08-05T11:44:27,d0ee83fb-bc8e-46b3-a252-56780a97dd40,32,Humpback whale,2018-08-05T11:44:27,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2018-08-05T11:35:59,3ca11b3e-179e-47e2-b3a6-8c58edf37397,32,Humpback whale,2018-08-05T11:35:59,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2013-08-04T14:10:38,d5977f1a-688d-4e75-a4ef-5aa621f4f0a7,50,Humpback whale,2013-08-04T14:10:38,-12.6706,9565,26.92,-37.9665,Megaptera novaeangliae,37.11
2017-10-13T11:31:08,a57a2ae3-60ba-4ff9-99a0-0fe987045b66,28,Humpback whale,2017-10-13T11:31:08,-12.58476,3082,26.9,-37.97264,Megaptera novaeangliae,37.11
2019-10-25T09:55:41,eb173e93-3fe5-44ae-b459-709c8f0db40f,16,Humpback whale,2019-10-25T09:55:41,-17.85984,17398,25.91,-39.06124,Megaptera novaeangliae,36.96
2019-08-02T12:07:33,a53fd00f-b04e-489f-a55f-509b63f4e390,78,Humpback whale,2019-08-02T12:07:33,-12.60115,10346,26.88,-37.90462,Megaptera novaeangliae,37.1
2019-07-15T15:10:26,e4ac8e18-9105-4058-8a86-03461401c0b6,53,Humpback whale,2019-07-15T15:10:26,-23.095,4778,23.25,-43.108,Megaptera novaeangliae,36.38
2017-10-13T11:31:28,8d18ce29-351f-4d00-81b4-322fdbf61932,28,Humpback whale,2017-10-13T11:31:28,-12.58476,3082,26.9,-37.97264,Megaptera novaeangliae,37.11
2019-08-18T21:00:53,18e05430-f7fe-42b0-b67c-0b344e8fa9d3,3,Humpback whale,2019-08-18T21:00:53,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2023-07-08,6338d9f9-a225-46cb-a975-0d22b25698e6,6,Humpback whale,2023-07-08,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-08,0bba6bae-aad8-4b48-a791-03e564147ad0,6,Humpback whale,2023-07-08,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2018-07-19T08:52,35064651-0cff-40e3-bf77-2c649dcd58d1,-3,Humpback whale,2018-07-19T08:52,-23.032295,593,23.33,-43.206143,Megaptera novaeangliae,36.28
2021-05-18T12:40:44,f184796f-a83a-4f03-951a-2a64444b603e,13,Humpback whale,2021-05-18T12:40:44,-23.872917,374,23.47,-45.447,Megaptera novaeangliae,36.01
2019-09-12T10:55,4baee00f-6fb8-4a40-9951-768ceb8f2d58,53,Humpback whale,2019-09-12T10:55,-12.617026,7927,26.9,-37.940374,Megaptera novaeangliae,37.11
2020-07-08T11:35:15,82d9bbb4-5a9a-474b-84c3-28b2fa599280,44,Humpback whale,2020-07-08T11:35:15,-20.434091,26341,24.72,-40.012207,Megaptera novaeangliae,36.91
2020-08-31T13:24:54,456aa702-dfca-4f82-abd5-199f33e0aee4,4,Humpback whale,2020-08-31T13:24:54,-17.974031,3851,25.9,-38.657112,Megaptera novaeangliae,37.1
2022-07-22T10:33:31,aabc83b3-ee0e-4f79-a171-6b386e01b558,51,Humpback whale,2022-07-22T10:33:31,-23.109577,4539,23.32,-43.24222,Megaptera novaeangliae,36.32
2022-07-22T10:23:31,628e01b6-df5e-4301-a736-19c2cfc77850,51,Humpback whale,2022-07-22T10:23:31,-23.109577,4539,23.32,-43.24222,Megaptera novaeangliae,36.32
2020-09-01T09:12:29,cfffe5ea-50ac-4935-9860-89899689706c,9,Humpback whale,2020-09-01T09:12:29,-18.031497,5546,25.91,-38.704353,Megaptera novaeangliae,37.08
2020-11-09T11:13:42,1810ce3b-095e-47d5-961e-96a7c876f176,2,Humpback whale,2020-11-09T11:13:42,-18.05304,19521,25.9,-39.04525,Megaptera novaeangliae,36.97
2020-09-01T15:08:30,3d7b8768-9c4d-4247-a8e9-374398970481,9,Humpback whale,2020-09-01T15:08:30,-18.031497,5546,25.91,-38.704353,Megaptera novaeangliae,37.08
2020-09-01T14:12:06,6714bdb2-d987-48f7-a790-b36b099a42ed,9,Humpback whale,2020-09-01T14:12:06,-18.031497,5546,25.91,-38.704353,Megaptera novaeangliae,37.08
2021-09-05,87d9d774-2011-4500-80bd-de2217255cc5,6,Humpback whale,2021-09-05,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-08-21T09:40:45,34902222-4146-4a8c-a02f-4b142988b219,10,Humpback whale,2019-08-21T09:40:45,-17.84933,18680,25.91,-39.03172,Megaptera novaeangliae,36.96
2019-08-21T10:24:13,4279cb14-7cb8-4911-97ce-20d47f7e8578,19,Humpback whale,2019-08-21T10:24:13,-17.92252,22076,25.9,-39.00285,Megaptera novaeangliae,36.97
2021-09-06,cdd158ae-f174-440a-aa77-a79eb48635b0,153,Humpback whale,2021-09-06,-13.111389,11197,26.88,-38.439722,Megaptera novaeangliae,37.14
2022-08-04T10:30:27,64e56dd5-1ba2-42dc-b4d0-12b82c1d2722,57,Humpback whale,2022-08-04T10:30:27,-20.574618,34143,24.8,-40.023193,Megaptera novaeangliae,36.94
2022-06-17T09:36:40,96b0c829-2f51-45b8-82af-a409bca50280,224,Humpback whale,2022-06-17T09:36:40,-20.705622,46102,25.23,-39.92157,Megaptera novaeangliae,37.05
2019-08-14T11:54:13,cccbb4dc-c7cb-40a6-9ba5-ad562a4c758d,260,Humpback whale,2019-08-14T11:54:13,-13.08871,9568,26.88,-38.4236,Megaptera novaeangliae,37.14
2019-07-13T16:10:39,04316742-e30e-40bb-9ecd-7a04bce1d4e3,17,Humpback whale,2019-07-13T16:10:39,-17.9308,24632,25.9,-38.94221,Megaptera novaeangliae,36.98
2019-08-14T12:13:33,5946493d-330e-4bdb-9a24-c930bb759ed2,260,Humpback whale,2019-08-14T12:13:33,-13.08871,9568,26.88,-38.4236,Megaptera novaeangliae,37.14
