,id,geom,index_no,region_no,port_name,country,latitude,longitude,lat_deg,lat_min,lat_hemi,long_deg,long_min,long_hemi,pub,chart,harborsize,harbortype,shelter,entry_tide,entryswell,entry_ice,entryother,overhd_lim,chan_depth,anch_depth,cargodepth,oil_depth,tide_range,max_vessel,holdground,turn_basin,portofentr,us_rep,etamessage,pilot_reqd,pilotavail,loc_assist,pilotadvsd,tugsalvage,tug_assist,pratique,sscc_cert,quar_other,comm_phone,comm_fax,comm_radio,comm_vhf,comm_air,comm_rail,cargowharf,cargo_anch,cargmdmoor,carbchmoor,caricemoor,med_facil,garbage,degauss,drtyballst,cranefixed,cranemobil,cranefloat,lift_100_,lift50_100,lift_25_49,lift_0_24,longshore,electrical,serv_steam,nav_equip,elecrepair,provisions,water,fuel_oil,diesel,decksupply,eng_supply,repaircode,drydock,railway
3082,3079,POINT (-161.7166666666667 60.81666666666667),20310.0,20185.0,BETHEL,US,60.816667,-161.716667,60.0,49.0,N,161.0,43.0,W,CP09,16006,V,RN,F,N,N,N,Y,,,,,,4.0,,,,,,Y,,Y,0.0,,,,,0.0,,,Y,,Y,Y,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,,,,,
3083,3080,POINT (-166.9833333333333 60.2),20320.0,20185.0,NASH HARBOR,US,60.2,-166.983333,60.0,12.0,N,166.0,59.0,W,CP09,16006,V,OR,P,N,N,N,Y,,,L,,,3.0,,,,,,Y,,Y,0.0,,,,,0.0,,,Y,,,,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
3084,3081,POINT (-164.4666666666667 62.73333333333333),20330.0,20185.0,KWIGUK,US,62.733333,-164.466667,62.0,44.0,N,164.0,28.0,W,CP09,16240,V,RN,F,N,N,N,Y,,,,,,1.0,,,,,,Y,,Y,0.0,,,,,0.0,,,Y,,Y,Y,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,,,,,
3085,3084,POINT (-162.0333333333333 63.48333333333333),20360.0,20185.0,ST MICHAEL,US,63.483333,-162.033333,63.0,29.0,N,162.0,2.0,W,CP09,16240,V,OR,P,N,,N,Y,,,N,,,4.0,,Y,,,,Y,,Y,0.0,,,,,0.0,,,Y,,,Y,,Y,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,Y,,,C,,S
3086,3085,POINT (-160.7833333333333 63.88333333333333),20370.0,20185.0,UNALAKLEET,US,63.883333,-160.783333,63.0,53.0,N,160.0,47.0,W,CP09,16200,V,OR,P,N,N,N,Y,,,L,,,3.0,,,,,,Y,,Y,0.0,,,,,0.0,,,Y,,Y,Y,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,,,
3087,3086,POINT (-164.4 64.55),20390.0,20185.0,SOLOMON,US,64.55,-164.4,64.0,33.0,N,164.0,24.0,W,CP09,16200,V,OR,P,N,N,Y,Y,,,G,,,1.0,,,,,,Y,,Y,0.0,,,,,0.0,,,,,,,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
3088,3087,POINT (-165.4166666666667 64.5),20400.0,20185.0,NOME,US,64.5,-165.416667,64.0,30.0,N,165.0,25.0,W,CP09,16206,S,OR,P,N,N,N,Y,,P,H,P,,2.0,,,Y,,,Y,,Y,0.0,,,,Y,0.0,,Y,Y,,Y,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,,,
3089,3088,POINT (-166.3333333333333 65.26666666666667),20410.0,20185.0,GRANTLEY HARBOR,US,65.266667,-166.333333,65.0,16.0,N,166.0,20.0,W,CP09,16204,V,OR,G,Y,N,N,Y,,P,M,,,1.0,,Y,,,,Y,,Y,0.0,,,,,0.0,,,Y,,Y,Y,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,,,
3090,3089,POINT (-170.4 63.68333333333333),20420.0,20185.0,SAVOONGA,US,63.683333,-170.4,63.0,41.0,N,170.0,24.0,W,CP09,16006,V,OR,P,,,,Y,,,,,,1.0,,,,,,Y,,Y,0.0,,,,,0.0,,,Y,,,,,,Y,0.0,0.0,0.0,Y,N,0.0,,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,N,Y,Y,N,N,,,
3091,3090,POINT (-166.0833333333333 66.25),20425.0,20185.0,SHISHMAREF,US,66.25,-166.083333,66.0,15.0,N,166.0,5.0,W,CP09,16005,V,CN,F,N,N,Y,Y,,,L,,,0.0,,,,,,,,Y,0.0,,,,,0.0,,,,,Y,Y,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,,,
3092,3091,POINT (-162.7333333333333 66.08333333333333),20430.0,20185.0,DEERING,US,66.083333,-162.733333,66.0,5.0,N,162.0,44.0,W,CP09,16005,V,OR,F,N,N,Y,Y,,,L,,,2.0,,,,,,Y,,Y,0.0,,,,,0.0,,Y,,,,Y,,,Y,0.0,0.0,0.0,N,Y,0.0,,,,,0.0,,0.0,0.0,N,N,0.0,0.0,0.0,N,Y,N,N,N,N,,,
3093,3092,POINT (-162.5833333333333 66.91666666666667),20450.0,20185.0,KOTZEBUE,US,66.916667,-162.583333,66.0,55.0,N,162.0,35.0,W,CP09,16005,V,CN,F,N,N,Y,Y,,,L,,,2.0,,,,,,Y,,Y,0.0,,,,,0.0,,,,,Y,Y,,,Y,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,,,
3094,3093,POINT (-77.55 25),9995.0,9980.0,CLIFTON PIER,BS,25.0,-77.55,25.0,0.0,N,77.0,33.0,W,147,26309,V,OR,F,N,Y,N,Y,N,J,G,,J,1.0,L,Y,Y,N,Y,Y,,,0.0,,,Y,,0.0,,Y,,Y,Y,Y,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,,,,,,
3095,3094,POINT (-73.68333333333334 20.95),10010.0,9980.0,MATTHEW TOWN,BS,20.95,-73.683333,20.0,57.0,N,73.0,41.0,W,147,26267,V,OR,G,N,N,N,Y,N,O,G,H,,2.0,M,Y,Y,Y,N,Y,N,Y,0.0,,N,N,Y,0.0,Y,Y,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,Y,,,C,,
3096,3095,POINT (-71.15000000000001 21.43333333333333),10020.0,10016.0,GRAND TURK,TC,21.433333,-71.15,21.0,26.0,N,71.0,9.0,W,147,,V,OR,G,N,N,N,Y,N,H,H,N,,1.0,M,Y,Y,N,N,Y,N,Y,0.0,N,N,N,,0.0,,N,N,Y,,Y,N,,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,,,0.0,Y,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,Y,N,N,C,,
3097,3096,POINT (-82.96666666666667 23),10080.0,10030.0,CABANAS,CU,23.0,-82.966667,23.0,0.0,N,82.0,58.0,W,147,,M,CN,F,N,N,N,Y,N,M,N,M,,1.0,M,Y,Y,N,N,Y,Y,Y,0.0,N,,Y,Y,0.0,,,,Y,,,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,N,N,N,N,N,N,,
3098,3097,POINT (-82.75 22.98333333333333),10090.0,10030.0,MARIEL,CU,22.983333,-82.75,22.0,59.0,N,82.0,45.0,W,147,27083,S,CB,E,N,N,N,Y,N,K,L,L,L,1.0,L,Y,Y,N,N,Y,Y,Y,0.0,,,Y,Y,0.0,,,,Y,,Y,Y,Y,N,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,N,N,N,N,,M
3099,3098,POINT (-82.36666666666666 23.13333333333333),10100.0,10030.0,BAHAI DE LA HABANA,CU,23.133333,-82.366667,23.0,8.0,N,82.0,22.0,W,147,27085,L,CB,E,N,N,N,Y,N,H,K,K,J,1.0,L,,Y,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,,Y,Y,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,M,M
3100,3099,POINT (-81.2 23.05),10120.0,10030.0,CARDENAS,CU,23.05,-81.2,23.0,3.0,N,81.0,12.0,W,147,,S,OR,G,N,N,N,Y,N,N,L,N,,1.0,L,Y,Y,N,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,,,Y,,,Y,Y,N,0.0,0.0,0.0,Y,,0.0,,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,N,N,N,N,C,,M
3101,3100,POINT (-80 22.95),10130.0,10030.0,ISABELA DE SAGUA,CU,22.95,-80.0,22.0,57.0,N,80.0,0.0,W,147,,S,OR,P,N,N,N,Y,N,M,O,N,N,1.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,,,Y,,,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,Y,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,N,N,N,C,,M
3102,3101,POINT (-77.26666666666667 21.55),10150.0,10030.0,NUEVITAS BAY,CU,21.55,-77.266667,21.0,33.0,N,77.0,16.0,W,147,27041,L,CN,F,Y,N,N,Y,N,K,K,N,K,1.0,L,Y,Y,,N,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,,,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,N,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,N,N,N,C,,M
3103,3102,POINT (-75.73333333333333 20.83333333333333),10230.0,10030.0,ANTILLA,CU,20.833333,-75.733333,20.0,50.0,N,75.0,44.0,W,147,26259,L,CN,E,N,N,N,Y,N,H,N,M,N,1.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,,,,,N,,M
3104,3103,POINT (-75.59999999999999 20.73333333333333),10250.0,10030.0,FELTON,CU,20.733333,-75.6,20.0,44.0,N,75.0,36.0,W,147,26259,S,CN,E,N,N,N,Y,N,N,J,L,,1.0,L,Y,Y,,N,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,,Y,Y,,Y,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,N,,,,,M
3105,3104,POINT (-75.55 20.71666666666667),10260.0,10030.0,NICARO,CU,20.716667,-75.55,20.0,43.0,N,75.0,33.0,W,147,26237,S,CN,E,Y,N,N,Y,N,G,K,L,L,1.0,L,N,Y,,N,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,N,,,N,,
3106,3105,POINT (-94.91666666666667 29.38333333333333),9160.0,8650.0,TEXAS CITY,US,29.383333,-94.916667,29.0,23.0,N,94.0,55.0,W,CP05,11324,S,CN,G,N,N,N,Y,,J,L,J,K,0.0,L,,Y,Y,N,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,M
3107,3106,POINT (-95.01666666666667 29.73333333333333),9170.0,8650.0,BAYTOWN,US,29.733333,-95.016667,29.0,44.0,N,95.0,1.0,W,CP05,11329,V,CN,G,Y,N,N,Y,Y,G,K,J,J,1.0,L,Y,Y,Y,,Y,Y,,0.0,Y,Y,Y,Y,0.0,,Y,N,,Y,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,,,S
3108,3107,POINT (-95.2 29.73333333333333),9210.0,8650.0,NORSWORTHY,US,29.733333,-95.2,29.0,44.0,N,95.0,12.0,W,CP05,11325,V,RN,G,N,N,N,Y,Y,J,K,K,,1.0,,,Y,Y,N,N,Y,,0.0,,N,N,,0.0,,Y,,,Y,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,,,M
3109,3108,POINT (-95.21666666666667 29.71666666666667),9220.0,8650.0,PASADENA,US,29.716667,-95.216667,29.0,43.0,N,95.0,13.0,W,CP05,11325,V,RN,G,N,N,N,Y,Y,J,L,L,J,1.0,L,,Y,Y,N,Y,Y,,0.0,Y,Y,Y,,0.0,,Y,,,Y,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,,,M
3110,3109,POINT (-95.23333333333333 29.71666666666667),9230.0,8650.0,SINCO,US,29.716667,-95.233333,29.0,43.0,N,95.0,14.0,W,CP05,11325,V,RN,G,N,N,N,Y,Y,J,K,K,,1.0,,,Y,,,,Y,,0.0,,,,,0.0,,Y,,,Y,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,,,M
3111,3110,POINT (-95.28333333333333 29.75),9240.0,8650.0,HOUSTON,US,29.75,-95.283333,29.0,45.0,N,95.0,17.0,W,CP05,11325,L,RT,G,N,N,N,Y,Y,G,K,L,J,0.0,L,Y,Y,Y,Y,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,M,M
3112,3111,POINT (-95.33333333333333 28.95),9250.0,8650.0,FREEPORT,US,28.95,-95.333333,28.0,57.0,N,95.0,20.0,W,CP05,11322,V,RN,G,N,N,N,Y,Y,J,L,L,J,0.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,Y,,Y,Y,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
3113,3112,POINT (-96.21666666666667 28.68333333333333),9260.0,8650.0,PALACIOS,US,28.683333,-96.216667,28.0,41.0,N,96.0,13.0,W,CP05,11317,V,CN,G,N,N,N,Y,Y,O,P,P,,1.0,,,Y,N,N,N,Y,Y,0.0,,,,,0.0,,Y,,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,N,N,C,,S
3114,3113,POINT (-96.61666666666666 28.61666666666667),9270.0,8650.0,PORT LAVACA,US,28.616667,-96.616667,28.0,37.0,N,96.0,37.0,W,CP05,11317,V,CN,G,N,N,N,Y,Y,H,H,J,,1.0,M,,Y,Y,N,N,Y,Y,0.0,,,,,0.0,,Y,,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
3115,3114,POINT (-124.9166666666667 49.66666666666666),18460.0,18080.0,COMOX HARBOR,CA,49.666667,-124.916667,49.0,40.0,N,124.0,55.0,W,154,,S,CN,G,N,N,N,Y,N,H,B,L,P,4.0,M,N,,Y,N,Y,Y,Y,0.0,,,,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,,0.0,0.0,N,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
3116,3115,POINT (-124.15 49.26666666666667),18518.0,18080.0,NANOOSE HARBOR,CA,49.266667,-124.15,49.0,16.0,N,124.0,9.0,W,154,,V,CN,E,,,,,,,A,D,,14.0,M,Y,Y,N,N,N,,,0.0,,,,,0.0,,Y,,,,,Y,,Y,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
3117,3116,POINT (-123.9333333333333 49.16666666666666),18520.0,18080.0,NANAIMO,CA,49.166667,-123.933333,49.0,10.0,N,123.0,56.0,W,154,17499,S,CN,G,N,N,N,Y,N,E,A,J,H,5.0,,Y,,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
3118,3117,POINT (-123.85 49.13333333333333),18525.0,18080.0,HARMAC,CA,49.133333,-123.85,49.0,8.0,N,123.0,51.0,W,154,,V,CN,F,Y,N,N,Y,Y,,M,H,K,10.0,L,,,N,N,N,,Y,0.0,,,,,0.0,,Y,,,Y,,Y,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,,,,,,,
3119,3118,POINT (-123.7166666666667 48.93333333333333),18560.0,18080.0,CHEMAINUS,CA,48.933333,-123.716667,48.0,56.0,N,123.0,43.0,W,154,,V,CN,F,,,,,,K,B,F,,2.0,L,N,Y,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,,,0.0,,0.0,0.0,Y,N,0.0,0.0,0.0,Y,Y,Y,Y,N,N,C,,
3120,3119,POINT (-123.6333333333333 48.86666666666667),18570.0,18080.0,CROFTON,CA,48.866667,-123.633333,48.0,52.0,N,123.0,38.0,W,154,,V,CN,F,N,N,N,Y,N,,A,J,,4.0,L,Y,Y,Y,N,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,Y,,Y,,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,N,N,N,0.0,,0.0,0.0,Y,N,0.0,0.0,0.0,Y,Y,N,Y,N,N,C,,
3121,3120,POINT (-123.6166666666667 48.75),18580.0,18080.0,COWICHAN BAY,CA,48.75,-123.616667,48.0,45.0,N,123.0,37.0,W,154,,V,CN,F,N,N,N,Y,N,K,A,L,,2.0,L,Y,Y,Y,N,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,,Y,,,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
3122,3121,POINT (-123.4833333333333 48.85),18600.0,18080.0,GANGES,CA,48.85,-123.483333,48.0,51.0,N,123.0,29.0,W,154,,V,CN,F,N,N,N,Y,N,J,M,N,,8.0,M,Y,,,,,,Y,0.0,,Y,,,0.0,,Y,,,,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,C,,S
3123,3122,POINT (-123.0166666666667 48.53333333333333),17920.0,16000.0,FRIDAY HARBOR,US,48.533333,-123.016667,48.0,32.0,N,123.0,1.0,W,CP07,18434,V,CN,E,N,N,N,,,,J,N,N,5.0,,,,Y,,,Y,,0.0,,,,,0.0,,Y,Y,,Y,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,,Y,Y,,0.0,Y,0.0,0.0,N,N,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
3124,3123,POINT (-123.3833333333333 46.13333333333333),16880.0,16000.0,WESTPORT,US,46.133333,-123.383333,46.0,8.0,N,123.0,23.0,W,CP07,18523,V,RN,E,N,N,N,Y,Y,L,,,,7.0,,,,,,Y,,Y,0.0,,,,,0.0,,Y,,Y,,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
3125,3124,POINT (-122.9333333333333 46.08333333333334),16890.0,16000.0,RAINIER,US,46.083333,-122.933333,46.0,5.0,N,122.0,56.0,W,CP07,18524,V,RN,E,N,N,N,Y,Y,L,,M,,0.0,,,,,,Y,,Y,0.0,,,,,0.0,,Y,,,Y,,Y,Y,,0.0,0.0,0.0,N,Y,0.0,,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,N,N,C,,S
3126,3125,POINT (-122.9333333333333 46.13333333333333),16900.0,16000.0,LONGVIEW,US,46.133333,-122.933333,46.0,8.0,N,122.0,56.0,W,CP07,18524,S,RN,E,N,N,N,Y,Y,J,,K,L,3.0,L,,,Y,N,Y,,Y,0.0,Y,,Y,,0.0,,Y,,,Y,,Y,Y,,0.0,0.0,0.0,Y,N,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
3127,3126,POINT (-122.85 46.01666666666667),16920.0,16000.0,KALAMA,US,46.016667,-122.85,46.0,1.0,N,122.0,51.0,W,CP07,18524,V,RN,E,,,,Y,Y,J,,,,3.0,L,,,,,,,Y,0.0,,,,,0.0,,Y,,,,,Y,Y,,0.0,0.0,0.0,N,N,0.0,,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,,,,,,,
3128,3127,POINT (-122.8 45.86666666666667),16930.0,16000.0,ST HELENS,US,45.866667,-122.8,45.0,52.0,N,122.0,48.0,W,CP07,18524,V,RN,E,N,N,N,Y,Y,M,,L,,2.0,,,,,,,,Y,0.0,,,,,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
3129,3128,POINT (-122.6666666666667 45.51666666666667),16940.0,16000.0,PORTLAND,US,45.516667,-122.666667,45.0,31.0,N,122.0,40.0,W,CP07,18526,L,RN,E,Y,N,N,Y,Y,J,L,H,H,4.0,L,,Y,Y,Y,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,Y,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,M,L
3130,3129,POINT (-122.6833333333333 45.63333333333333),16950.0,16000.0,VANCOUVER,US,45.633333,-122.683333,45.0,38.0,N,122.0,41.0,W,CP07,18526,M,RN,E,N,N,N,Y,Y,H,J,J,,1.0,L,,Y,Y,Y,Y,N,Y,0.0,Y,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,N,N,B,,S
3131,3130,POINT (-122.4 45.58333333333334),16960.0,16000.0,CAMAS,US,45.583333,-122.4,45.0,35.0,N,122.0,24.0,W,CP07,18526,V,RN,E,N,N,Y,Y,Y,,,,,0.0,,,,,,,,Y,0.0,,,,,0.0,,Y,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,,,
3132,3131,POINT (-74.25 40.55),7890.0,6585.0,PORT SOCONY,US,40.55,-74.25,40.0,33.0,N,74.0,15.0,W,CP02,12331,S,RN,G,N,N,N,Y,Y,K,K,L,K,5.0,L,Y,Y,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
3133,3132,POINT (-74.2 40.63333333333333),7895.0,6585.0,BAYWAY,US,40.633333,-74.2,40.0,38.0,N,74.0,12.0,W,CP02,12333,V,RN,G,N,N,N,Y,Y,K,K,L,J,5.0,L,Y,Y,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
3134,3133,POINT (-74.2 40.61666666666667),7900.0,6585.0,GRASSELLI,US,40.616667,-74.2,40.0,37.0,N,74.0,12.0,W,CP02,12333,S,RN,G,N,N,N,Y,Y,K,K,K,,5.0,,,,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,,,
3135,3134,POINT (-74.21666666666667 40.58333333333334),7910.0,6585.0,CARTERET,US,40.583333,-74.216667,40.0,35.0,N,74.0,13.0,W,CP02,12333,S,RN,G,N,N,N,Y,Y,K,K,K,L,5.0,L,,,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
3136,3135,POINT (-74.21666666666667 40.56666666666667),7920.0,6585.0,CHROME,US,40.566667,-74.216667,40.0,34.0,N,74.0,13.0,W,CP02,12331,S,RN,G,N,N,N,Y,Y,K,K,L,,5.0,M,,,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
3137,3136,POINT (-74.23333333333333 40.56666666666667),7930.0,6585.0,PORT READING,US,40.566667,-74.233333,40.0,34.0,N,74.0,14.0,W,CP02,12331,S,RN,G,N,N,N,Y,Y,K,K,K,J,5.0,M,,,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
3138,3137,POINT (-74.25 40.55),7940.0,6585.0,SEWAREN,US,40.55,-74.25,40.0,33.0,N,74.0,15.0,W,CP02,12331,V,RN,G,N,N,N,Y,Y,J,J,K,K,5.0,L,,,,,,Y,,0.0,,,,,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,,
3139,3138,POINT (-74.25 40.53333333333333),7950.0,6585.0,MAURER,US,40.533333,-74.25,40.0,32.0,N,74.0,15.0,W,CP02,12331,V,RN,G,N,N,N,Y,Y,J,J,J,,5.0,,,,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,
